iter	Passed	Remaining
0	1	194
1	2	120
2	2	91
3	3	73
4	3	64
5	3	57
6	4	53
7	4	49
8	4	46
9	4	44
10	5	42
11	5	40
12	6	42
13	6	41
14	7	40
15	7	40
16	8	39
17	10	46
18	10	44
19	10	43
20	11	42
21	11	40
22	11	40
23	12	39
24	13	39
25	13	39
26	14	39
27	15	39
28	15	38
29	19	44
30	24	53
31	24	51
32	24	50
33	25	48
34	25	47
35	25	45
36	25	44
37	26	42
38	26	41
39	26	40
40	27	39
41	27	37
42	27	36
43	28	35
44	29	35
45	29	34
46	30	33
47	30	32
48	30	31
49	31	31
50	31	30
51	31	29
52	32	28
53	32	27
54	32	26
55	32	25
56	33	25
57	33	24
58	34	23
59	35	23
60	35	22
61	36	22
62	36	21
63	42	24
64	44	23
65	49	25
66	50	24
67	51	24
68	51	23
69	51	22
70	52	21
71	53	20
72	53	19
73	53	18
74	54	18
75	54	17
76	54	16
77	55	15
78	55	14
79	56	14
80	56	13
81	57	12
82	58	11
83	58	11
84	59	10
85	60	9
86	60	9
87	60	8
88	62	7
89	63	7
90	63	6
91	64	5
92	65	4
93	65	4
94	66	3
95	66	2
96	66	2
97	66	1
98	67	0
99	67	0
